,source,target,finished,human_path_length,shortest_path_length,durationInSec,type,failure_article
4525,Golden_Gate_Highlands_National_Park,Rugby_World_Cup,False,9,3,168,restart,American_football
4526,Brain,Telephone,False,3,3,70,restart,Color_blindness
4527,Che_Guevara,Wolverine,False,6,3,2160,timeout,Mammal
4528,Peanut,Family,False,1,3,76,restart,Peanut
4529,Pyramid,Bean,False,4,3,319,restart,Soybean
4530,Uranium,Barack_Obama,False,4,3,180,restart,President_of_the_United_States
4531,Mozilla_Firefox,Vole,False,3,4,1830,timeout,List_of_countries_by_system_of_government
4532,Pyramid,Bean,False,3,3,247,restart,Spain
4533,Asteroid,Viking,False,1,3,44,restart,Asteroid
4534,Fair_Isle,Britney_Spears,False,8,5,74,restart,American_Civil_War
4535,Venus,John_Milton,False,8,3,68,restart,Music
4536,Kurt_Cobain,Linus_Torvalds,False,11,3,128,restart,Finland
4537,Mark_Twain,Atlanta%2C_Georgia,False,2,2,45,restart,United_States
4538,Pyramid,Bean,False,6,3,84,restart,<
4539,Iceland,Butter,False,1,3,1806,timeout,Iceland
4540,Music_of_Hungary,Podcasting,False,1,3,10,restart,Music_of_Hungary
4541,Ozone_depletion,Indo-Greek_Kingdom,False,3,3,190,restart,United_Kingdom
4542,Christopher_Wren,Shoe_polish,False,4,3,54,restart,Clothing
4543,Pyramid,Bean,False,4,3,172,restart,Plum
4544,Brain,Telephone,False,3,3,68,restart,Microscope
4545,Tower_Bridge,Turquoise,False,8,3,306,restart,Wikipedia_Text_of_the_GNU_Free_Documentation_License
4546,Rome,Colima_%28volcano%29,False,5,3,2264,timeout,Mexico_City
4547,Capital,Cactus,False,12,3,2197,timeout,Flower
4548,Lens_%28anatomy%29,Hundred_Years%27_War,False,7,3,2250,timeout,<
4549,Utilitarianism,Chadian-Sudanese_conflict,False,4,4,152,restart,Chad
4550,Donald_Duck,Wikinews,False,3,5,39,restart,United_States
4551,Asteroid,Viking,False,1,3,1804,timeout,Asteroid
4552,Pig,Biodiesel,False,8,3,2043,timeout,Engineering
4553,Australian_rules_football,Tibet,False,1,2,1833,timeout,Australian_rules_football
4554,Dam,Wright_brothers,False,3,4,1849,timeout,Steam_engine
4555,Race,Lerwick,False,1,4,22,restart,Race
4556,Second_Congo_War,Rwandan_Genocide,False,1,1,1807,timeout,Second_Congo_War
4557,Mummy,Tourette_syndrome,False,6,3,2136,timeout,World_Health_Organization
4558,Soil_salination,Axe,False,7,3,140,restart,Engineering
4559,Asteroid,Viking,False,2,3,1838,timeout,Trojan_War
4560,Brain,Telephone,False,2,3,60,restart,Mind
4561,Brain,Telephone,False,3,3,49,restart,<
4562,Theatre,Zebra,False,6,3,170,restart,<
4563,Brain,Telephone,False,4,3,151,restart,Technology
4564,Pyramid,Bean,False,8,3,335,restart,Spanish_language
4565,Soil_profile,Michigan_State_University,False,7,5,1978,timeout,American_football
4566,Pyramid,Bean,False,5,3,80,restart,Nutrition
4567,Fine_art,Addis_Ababa,False,3,3,1904,timeout,Uruguay
4568,Brain,Telephone,False,7,3,1933,timeout,Watch
4569,Thermodynamic_temperature,History_of_democracy,False,6,4,1913,timeout,Democracy
4570,Cheese,Google,False,1,3,16,restart,Cheese
4571,Theodore_Roosevelt,Economy_of_India,False,5,3,1866,timeout,India
4572,Short-beaked_Echidna,Sputnik_1,False,1,4,1807,timeout,Short-beaked_Echidna
4573,Brain,Telephone,False,27,3,2480,timeout,<
4574,Giraffe,Airship,False,1,3,18,restart,Giraffe
4575,Wellington,Muhammad,False,1,3,13,restart,Wellington
4576,Samoa,Family,False,4,3,1900,timeout,Buckingham_Palace
4577,The_Smiths,IPod,False,1,3,1804,timeout,The_Smiths
4578,Theatre,Zebra,False,8,3,285,restart,Anthropology
4579,Asteroid,Viking,False,1,3,50,restart,Asteroid
4580,Pyramid,Bean,False,8,3,2010,timeout,Coffee
4581,Saltasaurus,History_of_post-Soviet_Russia,False,5,4,2062,timeout,Soviet_Union
4582,Arnold_Schwarzenegger,Baboon,False,13,4,297,restart,Mammal
4583,Political_integration_of_India,Amish,False,31,3,791,restart,West_Virginia
4584,Asteroid,Viking,False,9,3,182,restart,Finland
4585,Poetry,London_sewerage_system,False,14,3,273,restart,Waste_management
4586,Attention-deficit_hyperactivity_disorder,International_Court_of_Justice,False,15,3,343,restart,<
4587,Theatre,Zebra,False,2,3,1833,timeout,Stage_%28theatre%29
4588,Olive_oil,Banjul,False,1,3,15,restart,Olive_oil
4589,Dog,Cat,False,1,1,29,restart,Dog
4590,Football,Bicycle,False,3,2,25,restart,Physics
4591,City_status_in_the_United_Kingdom,Humus,False,5,4,1884,timeout,Government
4592,Asteroid,Viking,False,5,3,85,restart,Earth
4593,Theatre,Zebra,False,2,3,94,restart,Drama
4594,Asteroid,Viking,False,7,3,330,restart,Richard_Nixon
4595,Alchemy,War_of_the_League_of_Cambrai,False,32,3,1578,restart,Holy_Roman_Empire
4596,Jackdaw,Borage,False,1,4,1806,timeout,Jackdaw
4597,Cataract,James_Bond,False,15,4,614,restart,Compact_Disc
4598,Sunflower,Menthol,False,11,3,288,restart,Plant
4599,Theatre,Zebra,False,1,3,1805,timeout,Theatre
4600,Brain,Telephone,False,1,3,25,restart,Brain
4601,Doha,Francis_Bacon,False,1,3,1803,timeout,Doha
4602,F-4_Phantom_II,White-tailed_Eagle,False,1,4,6,restart,F-4_Phantom_II
4603,Prime_number,Tiger_Woods,False,5,3,1879,timeout,Malaysia
4604,Television,Painting,False,9,3,125,restart,<
4605,Expressionism,Boron,False,2,3,125,restart,Germany
4606,Symmetry,Animal_rights,False,6,3,142,restart,<
4607,Gone_with_the_Wind_%28film%29,Battle_of_Rennell_Island,False,5,4,1830,timeout,Television
4608,Guatemala,Lake_Chad,False,1,3,1803,timeout,Guatemala
4609,Brain,Telephone,False,1,3,1805,timeout,Brain
4610,Eruption_column,H_II_region,False,1,3,1802,timeout,Eruption_column
4611,Silicon,Lake_Albert,False,4,4,73,restart,Hydrogen
4612,Baseball,Geneva,False,4,3,124,restart,Switzerland
4613,Biofuel,Toluene,False,1,3,1806,timeout,Biofuel
4614,Albert_Einstein,Isaac_Newton,False,2,2,97,restart,Gravitation
4615,Capitoline_Triad,CPU_cache,False,6,4,1885,timeout,Programming_language
4616,Ipswich,Boudica,False,1,2,1811,timeout,Ipswich
4617,Royal_Parks_of_London,Extinction,False,2,3,1828,timeout,Park
4618,Weed,Brussels,False,10,3,153,restart,United_Nations
4619,Upsilon_Andromedae_b,Liberalism,False,14,3,2147,timeout,Cold_War
4620,The_Beatles,Badminton,False,9,2,270,restart,Real_tennis
4621,Celine_Dion,Forest,False,16,3,442,restart,Brussels
4622,Capital,Music_of_Barbados,False,1,3,20,restart,Capital
4623,Universe,Education,False,11,2,2029,timeout,Logic
4624,Pyramid,Bean,False,3,3,151,restart,Salsa_music
4625,Brain,Telephone,False,10,3,1952,timeout,Mathematics
4626,Asteroid,Viking,False,5,3,245,restart,Norse_mythology
4627,Brain,Telephone,False,7,3,1965,timeout,Asthma
4628,Beetle,Pochard,False,10,6,148,restart,Swan
4629,Yamoussoukro,C._S._Lewis,False,4,4,100,restart,Charles_Dickens
4630,Asteroid,Viking,False,2,3,48,restart,1_Ceres
4631,Theatre,Zebra,False,14,3,435,restart,Climate
4632,Nicolaus_Copernicus,Gal%C3%A1pagos_Islands,False,3,3,45,restart,Nature
4633,Nirvana_%28band%29,Jupiter,False,3,3,1850,timeout,Cold_War
4634,Asteroid,Viking,False,1,3,1806,timeout,Asteroid
4635,Pterosaur,Genghis_Khan,False,4,3,1898,timeout,Serbia
4636,Brain,Telephone,False,1,3,25,restart,Brain
4637,AK-47,Quantum_computer,False,2,3,16,restart,Cold_War
4638,Shining_Path,Bonobo,False,1,3,88,restart,Shining_Path
4639,The_Lord_of_the_Rings,Distilled_beverage,False,1,3,1807,timeout,The_Lord_of_the_Rings
4640,Lunar_eclipse,Theatre,False,1,3,1807,timeout,Lunar_eclipse
4641,Sumer,Dandelion,False,1,2,28,restart,Sumer
4642,Theatre,Zebra,False,6,3,175,restart,Austria
4643,Asteroid,Viking,False,1,3,47,restart,Asteroid
4644,God,Nature,False,30,1,2732,timeout,Plate_tectonics
4645,Pyramid,Bean,False,5,3,1843,timeout,Soybean
4646,Pyramid,Bean,False,13,3,400,restart,Cuba
4647,Jiaogulan,Death_Valley_National_Park,False,5,4,201,restart,San_Jose%2C_California
4648,Florida_East_Coast_Railway,Football,False,5,3,76,restart,Football_%28soccer%29
4649,Insect,Cornell_University,False,12,2,2110,timeout,Seinfeld
4650,Hampshire,Vicia_faba,False,5,3,84,restart,Asia
4651,Arnold_Schwarzenegger,Wright_brothers,False,2,3,60,restart,Actor
4652,North_Africa,Michael_Jordan,False,9,3,338,restart,Osama_bin_Laden
4653,The_Rite_of_Spring,Stephen_Hawking,False,2,3,1852,timeout,Igor_Stravinsky
4654,Asteroid,Viking,False,1,3,1803,timeout,Asteroid
4655,Cataract,Henri_Matisse,False,9,4,324,restart,Europe
4656,Winter,Jyllands-Posten_Muhammad_cartoons_controversy,False,3,4,1867,timeout,Middle_East
4657,Library_of_Alexandria,Green_Woodpecker,False,3,4,1902,timeout,Scotland
4658,Pluto,Indian_Peafowl,False,4,5,1868,timeout,India
4659,Coventry,Hannibal_Barca,False,4,3,2050,timeout,Mediterranean_Sea
4660,Asteroid,Viking,False,3,3,1846,timeout,Creationism
4661,Penda_of_Mercia,Donald_Duck,False,1,4,1804,timeout,Penda_of_Mercia
4662,Dead_Sea_scrolls,Sigmund_Freud,False,3,3,1815,timeout,19th_century
4663,Pyramid,Bean,False,4,3,201,restart,Rice
4664,Radium,Baseball,False,1,2,37,restart,Radium
4665,Caloris_Basin,Hurricane_David,False,4,4,1945,timeout,Tropical_cyclone
4666,Mammoth,Charles_Darwin,False,2,2,1821,timeout,Elephant
4667,Theatre,Zebra,False,3,3,1909,timeout,Gibraltar
4668,Asteroid,Viking,False,2,3,42,restart,Jupiter
4669,Aarhus,Trinity_College%2C_Cambridge,False,2,2,1837,timeout,Humanities
4670,Pennsylvania_Railroad,Comics,False,5,4,3055,timeout,Speed_of_light
4671,Edmond_Halley,Bath_School_disaster,False,5,4,1923,timeout,Stonehenge
4672,Theatre,Zebra,False,3,3,1843,timeout,Hamburg
4673,Aberdeen,Alfred_Nobel,False,3,3,1827,timeout,United_Kingdom
4674,Kofi_Annan,Michael_Ramsey,False,3,3,145,restart,United_Nations
4675,Tajikistan,2004_Atlantic_hurricane_season,False,3,3,181,restart,Sport
4676,Asteroid,Viking,False,5,3,106,restart,East-West_Schism
4677,Asteroid,Viking,False,4,3,222,restart,Netherlands
4678,Liberal_Democrats,Economic_inequality,False,5,3,546,restart,Political_economy
4679,Pyramid,Bean,False,9,3,543,restart,Baseball
4680,Cobalt,Atlantis,False,4,3,1848,timeout,Matter
4681,Nuclear_fission,London_Zoo,False,6,4,2001,timeout,<
4682,Theatre,Zebra,False,2,3,1832,timeout,Opera
4683,Pyramid,Bean,False,3,3,81,restart,Irrigation
4684,Asteroid,Viking,False,2,3,1839,timeout,Earth
4685,Theatre,Zebra,False,8,3,1928,timeout,Elephant
4686,Vivien_Leigh,Chicago_Bears,False,7,3,1905,timeout,American_football
4687,Charles_V%2C_Holy_Roman_Emperor,Mormon,False,7,3,2057,timeout,<
4688,Pyramid,Bean,False,3,3,1923,timeout,Latin_America
4689,The_Fairy-Queen,Billie_Holiday,False,7,3,1945,timeout,Johann_Wolfgang_Goethe
4690,List_of_Test_cricket_triple_centuries,Muhammad_Ali_Jinnah,False,1,3,18,restart,List_of_Test_cricket_triple_centuries
4691,Library_of_Congress,Mount_Osmond%2C_South_Australia,False,6,4,1904,timeout,Australia
4692,Scottish_Gaelic_language,Maize,False,3,3,1837,timeout,England
4693,Brain,Telephone,False,4,3,1956,timeout,Optical_fiber
4694,Pyramid,Bean,False,14,3,514,restart,Latin_America
4695,Avocado,African_American_literature,False,2,4,1815,timeout,South_Africa
4696,Tribe,Democracy,False,4,3,68,restart,<
4697,Pyramid,Bean,False,3,3,1915,timeout,Barley
4698,Maize,Celery,False,7,4,81,restart,Vitamin_C
4699,Pyramid,Bean,False,4,3,128,restart,Music_of_Spain
4700,Theatre,Zebra,False,1,3,1805,timeout,Theatre
4701,Asteroid,Viking,False,17,3,391,restart,<
4702,Theatre,Zebra,False,6,3,146,restart,<
4703,Bob_Marley,Evolution,False,3,3,103,restart,Christianity
4704,Brain,Telephone,False,2,3,65,restart,Cell_%28biology%29
4705,Music,Metal,False,1,3,1803,timeout,Music
4706,Sun,London_sewerage_system,False,8,3,2022,timeout,Trafalgar_Square
4707,Weed,Biology,False,8,3,1868,timeout,Science
4708,Asteroid,Viking,False,3,3,21,restart,<
4709,Mysticism,Invertebrate,False,1,3,15,restart,Mysticism
4710,Sodium,Order_of_the_Bath,False,12,4,590,restart,Coventry
4711,Paleontology,Famine,False,1,2,26,restart,Paleontology
4712,Inductance,Karl_Popper,False,1,4,31,restart,Inductance
4713,Gmail,Ammonite,False,10,3,1846,timeout,World_Wide_Web
4714,Space_exploration,Rose-ringed_Parakeet,False,2,4,1867,timeout,United_States
4715,Euclid,French_Polynesia,False,8,3,1977,timeout,The_Lord_of_the_Rings_film_trilogy
4716,Information,John_Logie_Baird,False,1,3,1803,timeout,Information
4717,Republic_of_Ireland,Pyramid,False,5,3,217,restart,Great_Pyramid_of_Giza
4718,Brain,Telephone,False,3,3,115,restart,<
4719,Community,Saturn,False,6,3,273,restart,Roman_mythology
4720,Sparrow,Alligator,False,4,3,84,restart,Dinosaur
4721,Pollinator,Atlantis,False,4,4,62,restart,Greece
4722,Barracuda,Cyprus,False,3,3,33,restart,Eukaryote
4723,Pyramid,Bean,False,6,3,124,restart,<
4724,Epic_of_Gilgamesh,Dmitri_Mendeleev,False,5,3,127,restart,Saint_Petersburg
4725,Asteroid,Viking,False,1,3,1809,timeout,Asteroid
4726,Hot_air_balloon,Franklin_Pierce,False,2,3,1837,timeout,American_Civil_War
4727,Minoan_civilization,Project_Vanguard,False,9,4,2041,timeout,Cape_Canaveral
4728,Brain,Telephone,False,2,3,67,restart,Computer_science
4729,Egg_%28food%29,Wessex,False,2,3,29,restart,Animal
4730,Asteroid,Viking,False,2,3,101,restart,Earth
4731,Sumo,History_of_post-Soviet_Russia,False,5,4,272,restart,Russian_constitutional_crisis_of_1993
4732,Easter_Island,London_Zoo,False,1,4,8,restart,Easter_Island
4733,Pyramid,Bean,False,1,3,1806,timeout,Pyramid
4734,Brain,Telephone,False,2,3,25,restart,Sleep
4735,Saffron,Uranium,False,4,3,58,restart,Chemical_element
4736,Guinness,Eagle_Scout_%28Boy_Scouts_of_America%29,False,2,4,1828,timeout,Monty_Python
4737,Brain,Telephone,False,3,3,1881,timeout,Human
4738,Albert_Einstein,Comet,False,5,2,119,restart,Earth%27s_atmosphere
4739,Brain,Telephone,False,7,3,104,restart,French_language
4740,Rock_of_Gibraltar,Mixed-breed_dog,False,12,4,168,restart,Africa
4741,Book,Chess,False,5,2,201,restart,Mathematics
4742,Auto_racing,Star_Wars,False,10,3,308,restart,Sony
4743,Theatre,Zebra,False,4,3,1857,timeout,Great_Britain
4744,Comoros,Marie_Curie,False,5,3,41,restart,<
4745,Tree_frog,Mao_Zedong,False,1,3,1804,timeout,Tree_frog
4746,Fox,Missouri_River,False,4,3,122,restart,Gulf_of_Mexico
4747,Pyramid,Bean,False,3,3,56,restart,Potato
4748,Fire,Water,False,1,2,6,restart,Fire
4749,Theatre,Zebra,False,6,3,170,restart,New_York_City
4750,Oligocene,Santa_Claus,False,2,3,1812,timeout,Antarctica
4751,Cyclops,Tourette_syndrome,False,1,4,1804,timeout,Cyclops
4752,Asteroid,Viking,False,3,3,1861,timeout,Pluto
4753,Jackal,Water_Buffalo,False,3,4,76,restart,Herbivore
4754,Brain,Telephone,False,4,3,110,restart,Eye
4755,Pyramid,Bean,False,1,3,1803,timeout,Pyramid
4756,9th_century,Piano,False,2,2,1950,timeout,Time
4757,Brain,Telephone,False,6,3,101,restart,Bluetooth
4758,Climate_change,Manchester_United_F.C.,False,2,3,1810,timeout,United_Nations
4759,Heraclius,Extinct_birds,False,15,5,335,restart,Jesus
4760,Forrest_Gump,Fossil_record,False,10,4,142,restart,<
4761,Gorilla,Tank,False,6,3,1930,timeout,Battle_of_Midway
4762,Minmi_%28dinosaur%29,Pok%C3%A9mon_Trading_Card_Game,False,5,5,118,restart,Linguistics
4763,Mozilla_Firefox,Coconut_oil,False,4,4,125,restart,Brazil
4764,Brain,Telephone,False,1,3,1809,timeout,Brain
4765,North_Africa,18th_century,False,1,2,1811,timeout,North_Africa
4766,Plymouth,Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury,False,2,3,70,restart,England
4767,Croatia,Zebra,False,3,3,1924,timeout,Tunisia
4768,Water_Buffalo,Comet,False,4,3,93,restart,Cancer
4769,French_language,Archaeopteryx,False,5,3,122,restart,Fashion
4770,Brain,Telephone,False,4,3,206,restart,Vertebrate
4771,Order_of_St._Patrick,Acetic_acid,False,2,4,44,restart,Scotland
4772,Asteroid,Viking,False,1,3,1811,timeout,Asteroid
4773,Sea,Mercantilism,False,2,3,25,restart,North_Sea
4774,Postage_stamp,Cerebellum,False,1,4,32,restart,Postage_stamp
4775,Gray_reef_shark,Monkey,False,6,3,264,restart,Mammal
4776,Theatre,Zebra,False,3,3,128,restart,Ghana
4777,Bodyline,Theodore_Roosevelt,False,7,3,181,restart,Atlantic_Ocean
4778,Brain,Telephone,False,7,3,318,restart,Telecommunication
4779,Theatre,Zebra,False,4,3,304,restart,Television
4780,Halloween,Liberal_Democrats,False,10,2,1912,timeout,Liberal_democracy
4781,Davis_Cup,Black_panther,False,3,6,1844,timeout,Florida
4782,Sassanid_Empire,Sudan,False,9,2,64,restart,Belarus
4783,History_of_Buddhism,Military_dictatorship,False,4,2,757,restart,Constitutional_monarchy
4784,Asteroid,Viking,False,7,3,274,restart,Norway
4785,Pyramid,Bean,False,4,3,88,restart,18th_century
4786,Galileo_Galilei,Child,False,5,3,168,restart,Richard_II_of_England
4787,Brain,Telephone,False,4,3,198,restart,Light
4788,Theatre,Zebra,False,7,3,146,restart,Mammal
4789,Asteroid,Viking,False,9,3,392,restart,Iceland
4790,Pyramid,Bean,False,6,3,363,restart,Protein
4791,Polar_ice_cap,Nuthatch,False,13,5,587,restart,Bird
4792,Mars,Panama_Canal,False,3,3,465,restart,Bolivia
4793,England_expects_that_every_man_will_do_his_duty,Jersey_Zoological_Park,False,11,4,484,restart,Jersey
4794,Felice_Beato,Durham,False,6,3,713,restart,Roman_Catholic_Church
4795,Season,Henry_H._Rogers,False,4,4,278,restart,Business
4796,Irish_theatre,Tourette_syndrome,False,8,4,410,restart,Huntington%27s_disease
4797,E._E._Cummings,Celery,False,10,4,286,restart,World_Health_Organization
4798,Brain,Telephone,False,3,3,117,restart,Computer_programming
4799,Pyramid,Bean,False,5,3,1923,timeout,Roman_Catholic_Church
4800,International_Red_Cross_and_Red_Crescent_Movement,Gaur,False,6,3,305,restart,Herbivore
4801,Tijuana,Ivory-billed_Woodpecker,False,6,5,211,restart,Yellowstone_National_Park
4802,Creation-evolution_controversy,Celery,False,10,3,179,restart,Lettuce
4803,Floppy_disk,Sesame,False,3,4,159,restart,DVD
4804,Pyramid,Bean,False,13,3,328,restart,Tuna
4805,Social_capital,Giant_Panda,False,13,3,211,restart,Animal
4806,Mentha,University_of_Chicago,False,8,3,167,restart,U.S._state
4807,Rock_Pigeon,Necktie,False,11,3,282,restart,Cotton
4808,Chocolate,Hawk-Eye,False,3,3,1355,restart,Economics
4809,Bedbug,London_sewerage_system,False,7,3,179,restart,London_Underground
4810,Radio_frequency,Attila_the_Hun,False,3,3,1841,timeout,6th_century
4811,Sunset_Boulevard_%281950_film%29,Cerebellum,False,7,3,128,restart,1896_Summer_Olympics
4812,Columbia_River,Puffin,False,5,4,195,restart,<
4813,James_Bond,M6_motorway,False,2,3,903,restart,United_Kingdom
4814,West_Flemish,Antoine_Lavoisier,False,2,3,1829,timeout,France
4815,Royal_Marines,Celery,False,1,3,1807,timeout,Royal_Marines
4816,Northern_Mariana_Islands,Transport,False,4,2,67,restart,Economics
4817,Brain,Telephone,False,1,3,10,restart,Brain
4818,Juan_Sebasti%C3%A1n_Elcano,Loch_Ness,False,3,4,1836,timeout,Strait_of_Malacca
4819,Library_of_Alexandria,Plains_Zebra,False,6,5,1908,timeout,Gazelle
4820,San_Marino,Fossil,False,7,3,301,restart,Glacier
4821,Brain,Telephone,False,4,3,1865,timeout,Mathematics
4822,Whooping_Crane,Vulture,False,8,4,256,restart,Animal
4823,Pyramid,Bean,False,16,3,2318,timeout,Lebanon
4824,Ethnic_group,Charlie_Chaplin,False,3,3,132,restart,Sound
4825,Pyramid,Bean,False,4,3,136,restart,Salsa_music
4826,Apple,New_York_City,False,1,2,40,restart,Apple
4827,Brain,Telephone,False,1,3,1805,timeout,Brain
4828,Double_bass,Bean,False,5,3,144,restart,Turkey
4829,Snowy_Owl,Soil,False,1,3,1806,timeout,Snowy_Owl
4830,Brain,Telephone,False,4,3,2010,timeout,Internet
4831,Gerald_Ford,The_Beatles,False,1,3,1805,timeout,Gerald_Ford
4832,Roman_Greece,Medieval_commune,False,3,3,1839,timeout,Martin_Luther
4833,I_Ching,Turmeric,False,1,4,1805,timeout,I_Ching
4834,Full_moon,Guinness,False,4,4,261,restart,Ireland
4835,Munich,Bamako,False,4,3,237,restart,German_language
4836,Popular_culture_studies,Sitting_Bull,False,5,4,1921,timeout,<
4837,Pyramid,Bean,False,7,3,495,restart,Diabetes_mellitus
4838,Basel,Gmail,False,4,3,260,restart,Optical_fiber
4839,Asteroid,Viking,False,3,3,2123,timeout,Cassini-Huygens
4840,Theatre,Zebra,False,2,3,316,restart,Stage_%28theatre%29
4841,Welding,Vole,False,3,3,141,restart,Earth
4842,Brain,Telephone,False,9,3,2053,timeout,Schizophrenia
4843,Andrew_Jackson,Mercantilism,False,5,3,476,restart,Abraham_Lincoln
4844,Theatre,Zebra,False,1,3,24,restart,Theatre
4845,Brain,Telephone,False,4,3,320,restart,Boston%2C_Massachusetts
4846,Brain,Telephone,False,4,3,162,restart,Cryptography
4847,Issyk_Kul,ITunes,False,11,4,572,restart,Business
4848,Soil_structure,Celery,False,12,4,1995,timeout,Protein
4849,The_Blitz,Alternating_current,False,2,3,55,restart,Blitzkrieg
4850,Eritrea,1928_Okeechobee_Hurricane,False,8,3,2153,timeout,<
4851,Einsteinium,Romeo_and_Juliet,False,7,3,383,restart,Stratford-upon-Avon
4852,Meteor_shower,Almond,False,4,4,124,restart,India
4853,Stem_cell,Indian_Peafowl,False,45,5,3837,timeout,<
4854,19th_century,Angelica,False,3,3,1845,timeout,Natural_selection
4855,Asteroid,Viking,False,4,3,108,restart,Greenland
4856,Asteroid,Viking,False,2,3,132,restart,3_Juno
4857,Las_Palmas_de_Gran_Canaria,Eastern_Orthodox_Church,False,3,3,1818,timeout,Italy
4858,Asteroid,Viking,False,3,3,1844,timeout,Roman_mythology
4859,Asteroid,Viking,False,2,3,100,restart,Mars
4860,Canadian_Charter_of_Rights_and_Freedoms,Moscow,False,1,2,1804,timeout,Canadian_Charter_of_Rights_and_Freedoms
4861,The_Lion_King,Great_Britain,False,2,2,13,restart,United_States
