,durationInSec,rating,source,target,human_length,finished,failure
32350,35.0,,Albania,Madrid,3,True,
32351,135.0,2.0,Albania,Milky_Way,6,True,
32352,105.0,3.0,Albania,Milky_Way,7,True,
32353,61.0,2.0,Albania,Milky_Way,5,True,
32354,145.0,3.0,Albania,Milky_Way,8,True,
32355,69.0,,Albania,Milky_Way,6,True,
32356,1068.0,,Albania,Milky_Way,21,True,
32357,231.0,2.0,Albania,Super_Mario_64,8,True,
32358,149.0,,Albania,Super_Mario_64,6,True,
32359,28.0,,Comet_White-Ortiz-Bolelli,Water,3,True,
32360,8.0,,Confucius,Socrates,3,True,
32361,24.0,3.0,Confucius,Charles_Darwin,6,True,
32362,46.0,1.0,Confucius,Charles_Darwin,4,True,
32363,120.0,3.0,Confucius,Solar_eclipse,23,True,
32364,42.0,1.0,Confucius,Solar_eclipse,5,True,
32365,67.0,,Confucius,Solar_eclipse,5,True,
32366,109.0,,Confucius,Solar_eclipse,7,True,
32367,392.0,,Confucius,Solar_eclipse,10,True,
32368,157.0,2.0,Confucius,Wasp,5,True,
32369,68.0,,Confucius,Saint_Lawrence_Seaway,6,True,
32370,32.0,1.0,Confucius,Westminster_Abbey,6,True,
32371,49.0,1.0,Confucius,Zambia,4,True,
32372,41.0,,Sudoku,Helium,5,True,
32373,435.0,,Sudoku,Helium,11,True,
32374,251.0,1.0,Sudoku,Helium,13,True,
32375,227.0,,Sudoku,Helium,9,True,
32376,179.0,4.0,Sudoku,The_Brothers_Karamazov,8,True,
32377,240.0,4.0,Sudoku,The_Brothers_Karamazov,10,True,
32378,124.0,4.0,Sudoku,The_Brothers_Karamazov,5,True,
32379,82.0,2.0,Sudoku,Spider,7,True,
32380,289.0,3.0,Sudoku,Spider,10,True,
32381,262.0,3.0,Sudoku,Spider,6,True,
32382,56.0,,Sudoku,Jupiter,7,True,
32383,159.0,,Sudoku,Jupiter,9,True,
32384,105.0,,Sudoku,Jupiter,6,True,
32385,164.0,,Sudoku,Jupiter,9,True,
32386,19.0,,Sudoku,Jupiter,7,True,
32387,24.0,1.0,Sudoku,Nationalism,4,True,
32388,385.0,2.0,Sudoku,Buddhist_art,5,True,
32389,170.0,2.0,Sudoku,Photosynthetic_reaction_centre,9,True,
32390,307.0,2.0,James_Monroe,Poetry,6,True,
32391,10.0,1.0,James_Monroe,Hurricane_Katrina,4,True,
32392,28.0,,James_Monroe,Leonardo_da_Vinci,4,True,
32393,252.0,2.0,Charlemagne,Citrus,7,True,
32394,66.0,2.0,Charlemagne,Film,6,True,
32395,25.0,,Charlemagne,Roman_Catholic_Church,3,True,
32396,161.0,3.0,King_Arthur,Granite,6,True,
32397,213.0,,King_Arthur,Jackie_Robinson,16,True,
32398,537.0,,Sean_Connery,Welding,15,True,
32399,408.0,,Sean_Connery,Welding,25,True,
32400,855.0,,Sean_Connery,Welding,38,True,
32401,168.0,5.0,Sean_Connery,Welding,9,True,
32402,77.0,,Sean_Connery,Mahatma_Gandhi,5,True,
32403,302.0,3.0,Sean_Connery,Andromeda_Galaxy,15,True,
32404,180.0,4.0,Sean_Connery,Andromeda_Galaxy,9,True,
32405,197.0,1.0,Sean_Connery,Breaker_Morant,6,True,
32406,55.0,1.0,Sean_Connery,Piccadilly_Circus,4,True,
32407,31.0,,Nobelium,Great_Lakes,4,True,
32408,424.0,2.0,Nobelium,Victoria_of_the_United_Kingdom,9,True,
32409,13.0,1.0,Nobelium,Leon_Trotsky,3,True,
32410,143.0,1.0,Nobelium,Archaeopteryx,8,True,
32411,43.0,1.0,Nobelium,Protactinium,3,True,
32412,275.0,3.0,Nobelium,Supreme_Court_of_the_United_States,10,True,
32413,209.0,5.0,Nobelium,Sutton_Hoo,10,True,
32414,157.0,,Islamic_republic,Pacific_Ocean,12,True,
32415,233.0,4.0,Islamic_republic,Rhodium,10,True,
32416,269.0,,Islamic_republic,Rhodium,8,True,
32417,318.0,2.0,Islamic_republic,Rhodium,9,True,
32418,284.0,,Islamic_republic,Rhodium,16,True,
32419,127.0,1.0,Islamic_republic,Google,5,True,
32420,439.0,5.0,Islamic_republic,Google,21,True,
32421,22.0,1.0,Islamic_republic,Lake_Edward,4,True,
32422,297.0,,Islamic_republic,Shrine_of_Remembrance,5,True,
32423,109.0,2.0,Islamic_republic,Sequoia,9,True,
32424,225.0,,Islamic_republic,Sequoia,7,True,
32425,186.0,5.0,Islamic_republic,Zebra_shark,11,True,
32426,168.0,,Islamic_republic,Zebra_shark,10,True,
32427,184.0,,Islamic_republic,Macbeth,5,True,
32428,145.0,2.0,Islamic_republic,Punctuated_equilibrium,11,True,
32429,94.0,,Islamic_republic,Punctuated_equilibrium,7,True,
32430,268.0,2.0,Islamic_republic,Riesling,11,True,
32431,609.0,,Islamic_republic,Riesling,12,True,
32432,87.0,2.0,Islamic_republic,Riesling,6,True,
32433,45.0,2.0,Islamic_republic,Space_Shuttle_Columbia_disaster,5,True,
32434,15.0,,List_of_French_monarchs,Napoleonic_Wars,3,True,
32435,28.0,,List_of_French_monarchs,United_Kingdom,3,True,
32436,328.0,,List_of_French_monarchs,Optical_microscope,7,True,
32437,92.0,1.0,List_of_French_monarchs,Glasgow,5,True,
32438,93.0,3.0,List_of_French_monarchs,Glasgow,6,True,
32439,92.0,,List_of_French_monarchs,Glasgow,5,True,
32440,464.0,,List_of_French_monarchs,Dunnock,11,True,
32441,109.0,1.0,List_of_French_monarchs,Khartoum,6,True,
32442,40.0,,List_of_French_monarchs,Khartoum,5,True,
32443,163.0,4.0,Anna_Karenina,Age_of_Enlightenment,9,True,
32444,94.0,,Anna_Karenina,Age_of_Enlightenment,4,True,
32445,56.0,,Anna_Karenina,Honduras,8,True,
32446,47.0,,Anna_Karenina,Munich,5,True,
32447,206.0,,Anna_Karenina,Munich,6,True,
32448,38.0,1.0,Anna_Karenina,Munich,3,True,
32449,37.0,,Anna_Karenina,Sri_Lanka,4,True,
32450,80.0,2.0,Anna_Karenina,Portugal,5,True,
32451,17.0,1.0,Anna_Karenina,Moscow,4,True,
32452,43.0,1.0,Anna_Karenina,Vladimir_Lenin,4,True,
32453,47.0,2.0,Anna_Karenina,Baghdad,4,True,
32454,206.0,2.0,Anna_Karenina,Milk,7,True,
32455,164.0,,Anna_Karenina,Milk,6,True,
32456,83.0,2.0,Brabantian,Christianity,4,True,
32457,39.0,,Brabantian,Wellington,9,True,
32458,124.0,2.0,Brabantian,Wellington,6,True,
32459,98.0,2.0,Brabantian,Wellington,7,True,
32460,222.0,,Brabantian,16th_century,9,True,
32461,127.0,,Brabantian,16th_century,6,True,
32462,71.0,2.0,Brabantian,16th_century,5,True,
32463,67.0,3.0,Brabantian,16th_century,5,True,
32464,155.0,2.0,Brabantian,John_of_England,7,True,
32465,28.0,,Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury,Mauritius,6,True,
32466,145.0,3.0,Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury,Photosynthesis,7,True,
32467,58.0,1.0,Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury,Material_properties_of_diamond,6,True,
32468,31.0,1.0,David_Heymann,Socrates,4,True,
32469,35.0,1.0,Blackbird,Pollinator,5,True,
32470,35.0,,Blackbird,Pollinator,4,True,
32471,23.0,1.0,Blackbird,North_Korea,3,True,
32472,417.0,5.0,Blackbird,Windows_XP,10,True,
32473,289.0,3.0,Blackbird,Windows_XP,11,True,
32474,132.0,,Blackbird,Windows_XP,8,True,
32475,84.0,,Blackbird,Windows_XP,5,True,
32476,116.0,2.0,Blackbird,Portuguese_language,6,True,
32477,40.0,1.0,Blackbird,British_English,4,True,
32478,116.0,2.0,Blackbird,Flemish_dialects,6,True,
32479,69.0,,Blackbird,Catholic_social_teaching,5,True,
32480,118.0,3.0,Blackbird,Riesling,8,True,
32481,180.0,3.0,Blackbird,Schizophrenia,5,True,
32482,235.0,4.0,Blackbird,Schizophrenia,7,True,
32483,517.0,3.0,Blackbird,Sleep,21,True,
32484,61.0,1.0,Blackbird,Sleep,4,True,
32485,12.0,1.0,Guatemala,Continent,3,True,
32486,662.0,3.0,Guatemala,The_Simpsons,12,True,
32487,177.0,,Guatemala,The_Simpsons,8,True,
32488,94.0,1.0,Guatemala,19th_century,13,True,
32489,26.0,1.0,Guatemala,19th_century,3,True,
32490,53.0,,Guatemala,Electric_charge,6,True,
32491,105.0,1.0,Guatemala,Electric_charge,5,True,
32492,72.0,1.0,Guatemala,Fourteenth_Amendment_to_the_United_States_Constitution,4,True,
32493,57.0,2.0,Guatemala,Pollinator,5,True,
32494,101.0,3.0,Guatemala,Saturn,8,True,
32495,74.0,,Guatemala,Qing_Dynasty,4,True,
32496,58.0,,Guatemala,Agnosticism,8,True,
32497,98.0,,Guatemala,Agnosticism,7,True,
32498,185.0,,Guatemala,Romulus_Augustus,5,True,
32499,476.0,3.0,Guatemala,Wars_of_the_Roses,20,True,
32500,113.0,2.0,Guatemala,Wars_of_the_Roses,5,True,
32501,176.0,2.0,Guatemala,Wars_of_the_Roses,4,True,
32502,76.0,2.0,Guatemala,Wars_of_the_Roses,4,True,
32503,268.0,1.0,Guatemala,Wars_of_the_Roses,4,True,
32504,119.0,,Guatemala,Wars_of_the_Roses,4,True,
32505,82.0,3.0,Inca_Empire,Mammal,5,True,
32506,61.0,,Inca_Empire,University_of_Chicago,5,True,
32507,190.0,,Inca_Empire,Ben_Nevis,9,True,
32508,214.0,3.0,Inca_Empire,Arctic_Circle,5,True,
32509,83.0,1.0,Inca_Empire,Arctic_Circle,5,True,
32510,210.0,,Inca_Empire,Arctic_Circle,7,True,
32511,34.0,2.0,Inca_Empire,Brain,4,True,
32512,32.0,2.0,Inca_Empire,Norway,4,True,
32513,78.0,,Inca_Empire,Attack_on_Pearl_Harbor,6,True,
32514,69.0,,Inca_Empire,Attack_on_Pearl_Harbor,4,True,
32515,447.0,,Inca_Empire,IPod,25,True,
32516,134.0,2.0,Inca_Empire,Odin,10,True,
32517,452.0,4.0,Inca_Empire,Contact_lens,19,True,
32518,76.0,3.0,Inca_Empire,Contact_lens,4,True,
32519,105.0,3.0,Inca_Empire,Copenhagen,6,True,
32520,55.0,,Inca_Empire,Dam,5,True,
32521,22.0,4.0,Inca_Empire,Weymouth,4,True,
32522,120.0,4.0,Machu_Picchu,Aircraft,6,True,
32523,190.0,3.0,Machu_Picchu,Aircraft,5,True,
32524,99.0,1.0,Machu_Picchu,Battle_of_Britain,5,True,
32525,121.0,2.0,Machu_Picchu,Battle_of_Britain,5,True,
32526,95.0,1.0,Machu_Picchu,Battle_of_Britain,5,True,
32527,165.0,1.0,Machu_Picchu,Battle_of_Britain,7,True,
32528,70.0,,Machu_Picchu,Kazakhstan,4,True,
32529,4.0,1.0,Machu_Picchu,Peru,2,True,
32530,73.0,,Machu_Picchu,Roman_Catholic_Church,4,True,
32531,345.0,4.0,Machu_Picchu,OpenOffice.org,7,True,
32532,298.0,,Machu_Picchu,FIFA,10,True,
32533,39.0,1.0,Machu_Picchu,FIFA,4,True,
32534,29.0,,Machu_Picchu,FIFA,4,True,
32535,108.0,2.0,Machu_Picchu,Liberal_democracy,7,True,
32536,75.0,,Machu_Picchu,Liberal_democracy,7,True,
32537,206.0,3.0,Machu_Picchu,Harvest,7,True,
32538,26.0,1.0,Machu_Picchu,House,3,True,
32539,82.0,,Chestnut,HIV,4,True,
32540,35.0,,Chestnut,Stratford-upon-Avon,5,True,
32541,103.0,2.0,Chestnut,Stratford-upon-Avon,4,True,
32542,280.0,2.0,Chestnut,Microsoft_Windows,4,True,
32543,26.0,1.0,Chestnut,Mississippi_River,3,True,
32544,35.0,3.0,Chestnut,John_Locke,4,True,
32545,16.0,1.0,Chestnut,Denmark,3,True,
32546,47.0,,Chestnut,Geometry,4,True,
32547,63.0,,Chestnut,Ice_sheet,5,True,
32548,48.0,1.0,Chestnut,Gregor_Mendel,3,True,
32549,162.0,2.0,Chestnut,Netball,4,True,
32550,332.0,,Chestnut,Sand_art_and_play,19,True,
32551,136.0,2.0,Chestnut,T._S._Eliot,4,True,
32552,50.0,,North_Sea_flood_of_1953,Bald_Eagle,4,True,
32553,52.0,3.0,North_Sea_flood_of_1953,Canada,4,True,
32554,197.0,2.0,North_Sea_flood_of_1953,Coconut,11,True,
32555,47.0,,North_Sea_flood_of_1953,Coconut,5,True,
32556,73.0,1.0,North_Sea_flood_of_1953,English_Channel,3,True,
32557,189.0,4.0,North_Sea_flood_of_1953,BBC,5,True,
32558,63.0,1.0,North_Sea_flood_of_1953,BBC,4,True,
32559,84.0,2.0,North_Sea_flood_of_1953,George_Washington,5,True,
32560,123.0,3.0,North_Sea_flood_of_1953,Boron,7,True,
32561,67.0,2.0,Fundamental_theorem_of_arithmetic,Aristotle,5,True,
32562,53.0,2.0,Fundamental_theorem_of_arithmetic,Aristotle,4,True,
32563,70.0,2.0,Fundamental_theorem_of_arithmetic,Moon,5,True,
32564,155.0,,Fundamental_theorem_of_arithmetic,Maldives,10,True,
32565,206.0,5.0,Fundamental_theorem_of_arithmetic,Maldives,9,True,
32566,307.0,,Fundamental_theorem_of_arithmetic,Maldives,9,True,
32567,127.0,4.0,Fundamental_theorem_of_arithmetic,Maldives,5,True,
32568,484.0,,Fundamental_theorem_of_arithmetic,Maldives,10,True,
32569,51.0,3.0,Fundamental_theorem_of_arithmetic,Maldives,9,True,
32570,93.0,,Fundamental_theorem_of_arithmetic,Maldives,6,True,
32571,69.0,,Fundamental_theorem_of_arithmetic,Maldives,7,True,
32572,48.0,,Fundamental_theorem_of_arithmetic,Maldives,7,True,
32573,99.0,2.0,Fundamental_theorem_of_arithmetic,Physical_science,7,True,
32574,67.0,1.0,Fundamental_theorem_of_arithmetic,Edinburgh,6,True,
32575,50.0,2.0,Fundamental_theorem_of_arithmetic,Edinburgh,6,True,
32576,71.0,,Fundamental_theorem_of_arithmetic,Berlin_Wall,5,True,
32577,86.0,,Fundamental_theorem_of_arithmetic,Berlin_Wall,7,True,
32578,83.0,,Fundamental_theorem_of_arithmetic,Berlin_Wall,5,True,
32579,173.0,,EMD_BL2,Isles_of_Scilly,7,True,
32580,144.0,2.0,EMD_BL2,Isles_of_Scilly,5,True,
32581,424.0,4.0,Pennsylvania_Railroad,Comics,22,True,
32582,219.0,,Pennsylvania_Railroad,Comics,9,True,
32583,271.0,,Pennsylvania_Railroad,Comics,13,True,
32584,405.0,,Pennsylvania_Railroad,Comics,16,True,
32585,259.0,3.0,Pennsylvania_Railroad,Star_Trek,14,True,
32586,480.0,4.0,Pennsylvania_Railroad,Star_Trek,19,True,
32587,136.0,3.0,Pennsylvania_Railroad,Star_Trek,6,True,
32588,104.0,2.0,Pennsylvania_Railroad,Amsterdam,9,True,
32589,84.0,2.0,Pennsylvania_Railroad,Amsterdam,6,True,
32590,266.0,,Pennsylvania_Railroad,Perl,7,True,
32591,64.0,,Folic_acid,Canal,6,True,
32592,85.0,2.0,Folic_acid,Franklin_D._Roosevelt,5,True,
32593,117.0,,Folic_acid,Henry_III_of_England,8,True,
32594,30.0,1.0,Henry_Morton_Stanley,Kenya,3,True,
32595,6.0,1.0,Henry_Morton_Stanley,Tanzania,2,True,
32596,177.0,,Henry_Morton_Stanley,Rio_de_Janeiro,5,True,
32597,301.0,3.0,Henry_Morton_Stanley,Alternation_of_generations,9,True,
32598,193.0,3.0,Henry_Morton_Stanley,Computational_chemistry,8,True,
32599,134.0,4.0,Henry_Morton_Stanley,Silver,5,True,
32600,77.0,,Henry_Morton_Stanley,Silver,4,True,
32601,152.0,2.0,Consolation_of_Philosophy,Sea,6,True,
32602,122.0,,Consolation_of_Philosophy,Sea,6,True,
32603,197.0,3.0,Consolation_of_Philosophy,Sport,9,True,
32604,178.0,3.0,Consolation_of_Philosophy,Sugar,7,True,
32605,198.0,3.0,Consolation_of_Philosophy,Sugar,12,True,
32606,194.0,,Consolation_of_Philosophy,Sugar,11,True,
32607,90.0,1.0,Consolation_of_Philosophy,British_English,6,True,
32608,59.0,,Consolation_of_Philosophy,The_Last_Supper_%28Leonardo%29,7,True,
32609,200.0,5.0,Consolation_of_Philosophy,EastEnders,9,True,
32610,252.0,,Consolation_of_Philosophy,EastEnders,8,True,
32611,122.0,2.0,Eva_Per%C3%B3n,Rhodium,7,True,
32612,83.0,,Eva_Per%C3%B3n,Water,4,True,
32613,92.0,,Eva_Per%C3%B3n,Ice_age,7,True,
32614,835.0,4.0,Eva_Per%C3%B3n,Exploration_of_Mars,27,True,
32615,38.0,,Eva_Per%C3%B3n,Antarctic_Treaty_System,5,True,
32616,121.0,1.0,Eva_Per%C3%B3n,Antarctic_Treaty_System,3,True,
32617,80.0,2.0,Botswana,Stock,7,True,
32618,48.0,,Botswana,2nd_century,4,True,
32619,41.0,1.0,Botswana,Herodotus,4,True,
32620,90.0,,Botswana,Corn_oil,6,True,
32621,223.0,,Botswana,Duran_Duran,12,True,
32622,234.0,,Botswana,Duran_Duran,9,True,
32623,257.0,,Botswana,Duran_Duran,13,True,
32624,67.0,1.0,Botswana,French_Guiana,7,True,
32625,32.0,3.0,Botswana,French_Guiana,4,True,
32626,121.0,3.0,List_of_Prime_Ministers_of_the_United_Kingdom,Bald_Eagle,4,True,
32627,130.0,3.0,List_of_Prime_Ministers_of_the_United_Kingdom,Hippocrates,7,True,
32628,47.0,,List_of_Prime_Ministers_of_the_United_Kingdom,Judaism,3,True,
32629,188.0,3.0,List_of_Prime_Ministers_of_the_United_Kingdom,Latin_America,9,True,
32630,27.0,,List_of_Prime_Ministers_of_the_United_Kingdom,Latin_America,3,True,
32631,159.0,,List_of_Prime_Ministers_of_the_United_Kingdom,Poetry_of_the_United_States,5,True,
32632,331.0,3.0,List_of_Prime_Ministers_of_the_United_Kingdom,OpenBSD,8,True,
32633,145.0,3.0,Charles_II_of_England,Sunlight,7,True,
32634,106.0,4.0,Charles_II_of_England,Microraptor,6,True,
32635,180.0,,Charles_II_of_England,Stanley_Baldwin,10,True,
32636,74.0,1.0,Suburbs_of_Johannesburg,Climate_change,6,True,
32637,103.0,,Suburbs_of_Johannesburg,Climate_change,5,True,
32638,61.0,1.0,Suburbs_of_Johannesburg,Climate_change,4,True,
32639,89.0,,Yugoslavia,Film,5,True,
32640,101.0,,Yugoslavia,Oxygen,5,True,
32641,297.0,,Yugoslavia,Oxygen,4,True,
32642,34.0,1.0,Yugoslavia,Soviet_Union,2,True,
32643,98.0,3.0,Yugoslavia,Belgium,7,True,
32644,64.0,1.0,Yugoslavia,Belgium,3,True,
32645,35.0,,Yugoslavia,Belgium,4,True,
32646,331.0,2.0,Yugoslavia,Syria,4,True,
32647,124.0,,Yugoslavia,Nobel_Peace_Prize,5,True,
32648,100.0,3.0,Yugoslavia,Accra,5,True,
32649,35.0,,Yugoslavia,Croatia,2,True,
32650,66.0,2.0,Yugoslavia,ECHELON,3,True,
32651,87.0,1.0,Yugoslavia,Uranus,5,True,
32652,98.0,2.0,History_of_computing_hardware,Black_Death,5,True,
32653,24.0,,History_of_computing_hardware,Senegal,5,True,
32654,332.0,5.0,History_of_computing_hardware,Senegal,8,True,
32655,282.0,3.0,History_of_computing_hardware,Senegal,5,True,
32656,137.0,,History_of_computing_hardware,Senegal,5,True,
32657,82.0,1.0,History_of_computing_hardware,I_Want_to_Hold_Your_Hand,5,True,
32658,72.0,3.0,History_of_computing_hardware,African_Wild_Dog,7,True,
32659,55.0,1.0,History_of_computing_hardware,Allah,5,True,
32660,62.0,3.0,History_of_computing_hardware,Allah,6,True,
32661,307.0,,History_of_computing_hardware,Allah,9,True,
32662,126.0,3.0,History_of_computing_hardware,Confucianism,7,True,
32663,118.0,1.0,History_of_computing_hardware,Confucianism,6,True,
32664,112.0,1.0,History_of_computing_hardware,Hyena,5,True,
32665,356.0,3.0,History_of_computing_hardware,Hyena,11,True,
32666,134.0,1.0,History_of_computing_hardware,Imperial_Japanese_Navy,3,True,
32667,63.0,,History_of_computing_hardware,Moon_landing,4,True,
32668,47.0,1.0,Abacus,Algebra,4,True,
32669,208.0,2.0,Abacus,William_I_of_England,7,True,
32670,68.0,2.0,Abacus,Charles_V%2C_Holy_Roman_Emperor,4,True,
32671,38.0,,SD26,Athens,5,True,
32672,50.0,3.0,SD26,Athens,7,True,
32673,75.0,1.0,SD26,Athens,4,True,
32674,168.0,3.0,SD26,Athens,11,True,
32675,42.0,,SD26,Athens,5,True,
32676,42.0,2.0,SD26,Athens,5,True,
32677,36.0,3.0,SD26,Athens,4,True,
32678,33.0,1.0,SD26,Athens,5,True,
32679,135.0,2.0,SD26,Athens,4,True,
32680,56.0,,2005_Hertfordshire_Oil_Storage_Terminal_fire,Franz_Schubert,5,True,
32681,88.0,2.0,2005_Hertfordshire_Oil_Storage_Terminal_fire,Franz_Schubert,5,True,
32682,73.0,,2005_Hertfordshire_Oil_Storage_Terminal_fire,Franz_Schubert,5,True,
32683,67.0,,2005_Hertfordshire_Oil_Storage_Terminal_fire,Franz_Schubert,5,True,
32684,74.0,1.0,Muhammad_ibn_Musa_al-Khwarizmi,Hydrogen,6,True,
32685,160.0,3.0,Muhammad_ibn_Musa_al-Khwarizmi,Hydrogen,7,True,
32686,20.0,3.0,Muhammad_ibn_Musa_al-Khwarizmi,Magma,4,True,
32687,58.0,4.0,Muhammad_ibn_Musa_al-Khwarizmi,Magma,6,True,
32688,64.0,,Muhammad_ibn_Musa_al-Khwarizmi,Magma,9,True,
32689,67.0,2.0,Muhammad_ibn_Musa_al-Khwarizmi,Magma,6,True,
32690,25.0,,Muhammad_ibn_Musa_al-Khwarizmi,Antwerp,4,True,
32691,835.0,4.0,Muhammad_ibn_Musa_al-Khwarizmi,Alternation_of_generations,19,True,
32692,48.0,1.0,Muhammad_ibn_Musa_al-Khwarizmi,Kuwait_City,5,True,
32693,368.0,4.0,Quantity,Feather,11,True,
32694,213.0,2.0,Quantity,Feather,12,True,
32695,154.0,3.0,Quantity,Feather,12,True,
32696,229.0,,Quantity,20th_century,10,True,
32697,70.0,2.0,Quantity,Soviet_Union,5,True,
32698,104.0,,Quantity,Soviet_Union,5,True,
32699,86.0,,Quantity,Fresh_water,6,True,
32700,49.0,1.0,Quantity,Big_Bang,3,True,
32701,492.0,2.0,Quantity,Lake_Baikal,19,True,
32702,180.0,,Quantity,Gregor_Mendel,5,True,
32703,30.0,1.0,Quantity,Gregor_Mendel,4,True,
32704,556.0,,Quantity,Vanilla,12,True,
32705,209.0,3.0,Quantity,Vanilla,9,True,
32706,77.0,,Quantity,Vanilla,6,True,
32707,96.0,,Quantity,Vanilla,10,True,
32708,59.0,2.0,Quantity,Algiers,5,True,
32709,188.0,3.0,Quantity,Floppy_disk,11,True,
32710,250.0,5.0,Quantity,Floppy_disk,13,True,
32711,17.0,,Bruce_Springsteen,Neptune,6,True,
32712,53.0,,Bruce_Springsteen,Neptune,6,True,
32713,81.0,,Bruce_Springsteen,Neptune,7,True,
32714,171.0,,Bruce_Springsteen,Neptune,8,True,
32715,279.0,1.0,Bruce_Springsteen,Neptune,6,True,
32716,22.0,1.0,Bruce_Springsteen,United_States_House_of_Representatives,3,True,
32717,707.0,3.0,Bruce_Springsteen,Mammoth_Cave_National_Park,19,True,
32718,56.0,,Bruce_Springsteen,Mammoth_Cave_National_Park,4,True,
32719,89.0,,Bruce_Springsteen,Mammoth_Cave_National_Park,4,True,
32720,172.0,3.0,Bruce_Springsteen,Binomial_nomenclature,6,True,
32721,42.0,1.0,Bruce_Springsteen,Battle_of_Normandy,4,True,
32722,546.0,5.0,Bruce_Springsteen,Contact_lens,14,True,
32723,240.0,1.0,Bruce_Springsteen,Contact_lens,11,True,
32724,188.0,,Bruce_Springsteen,Contact_lens,9,True,
32725,141.0,3.0,Atlanta%2C_Georgia,Whale_shark,7,True,
32726,143.0,,Atlanta%2C_Georgia,Whale_shark,8,True,
32727,15.0,1.0,Atlanta%2C_Georgia,Andes,5,True,
32728,58.0,1.0,Atlanta%2C_Georgia,Rwandan_Genocide,5,True,
32729,22.0,2.0,Atlanta%2C_Georgia,Zionism,4,True,
32730,46.0,,I_Ching,Ancient_Greece,5,True,
32731,280.0,,I_Ching,Electricity,6,True,
32732,376.0,5.0,I_Ching,Turmeric,21,True,
32733,465.0,5.0,I_Ching,Turmeric,30,True,
32734,370.0,5.0,I_Ching,Turmeric,8,True,
32735,321.0,2.0,I_Ching,Church_of_England,5,True,
32736,164.0,3.0,I_Ching,Church_of_England,7,True,
32737,113.0,2.0,I_Ching,Church_of_England,8,True,
32738,134.0,2.0,I_Ching,Church_of_England,5,True,
32739,65.0,2.0,I_Ching,Church_of_England,4,True,
32740,255.0,,I_Ching,Sequoia,8,True,
32741,109.0,3.0,I_Ching,Venus_and_Adonis_%28opera%29,6,True,
32742,199.0,3.0,I_Ching,Costa_Rica,11,True,
32743,36.0,1.0,Safflower,Madagascar,5,True,
32744,93.0,,Safflower,Madagascar,4,True,
32745,135.0,,Safflower,Tel_Aviv,5,True,
32746,422.0,4.0,Safflower,Metamorphic_rock,25,True,
32747,26.0,,Safflower,Nairobi,4,True,
32748,72.0,5.0,Safflower,Jordan_River,4,True,
32749,28.0,1.0,Safflower,Slavery,4,True,
32750,13.0,1.0,Safflower,Tokelau,4,True,
32751,132.0,3.0,DNA_repair,Tanzania,6,True,
32752,72.0,,DNA_repair,Tonga,5,True,
32753,81.0,,DNA_repair,Denmark,7,True,
32754,116.0,2.0,DNA_repair,Denmark,5,True,
32755,123.0,,DNA_repair,Denmark,8,True,
32756,259.0,4.0,DNA_repair,Tupac_Shakur,10,True,
32757,99.0,,DNA_repair,Tupac_Shakur,5,True,
32758,141.0,,DNA_repair,Wasabi,7,True,
32759,89.0,,DNA_repair,Suriname,8,True,
32760,138.0,,DNA_repair,Cheese,6,True,
32761,257.0,,DNA_repair,Condoleezza_Rice,7,True,
32762,54.0,1.0,DNA_repair,Condoleezza_Rice,4,True,
32763,55.0,1.0,DNA_repair,Pelycosaur,6,True,
32764,145.0,2.0,DNA_repair,Sichuan_Pepper,6,True,
32765,108.0,2.0,Aruba,Euclidean_geometry,5,True,
32766,81.0,1.0,Aruba,World_Heritage_Site,6,True,
32767,338.0,2.0,Aruba,United_States_Bill_of_Rights,9,True,
32768,309.0,,Aruba,Trinity,8,True,
32769,200.0,3.0,Aruba,Trinity,7,True,
32770,114.0,,Rio_de_Janeiro,Indo-Greek_Kingdom,9,True,
32771,90.0,3.0,Jet_Set_Willy,Bamako,6,True,
32772,97.0,1.0,Jet_Set_Willy,Bamako,6,True,
32773,140.0,3.0,Jet_Set_Willy,Bamako,6,True,
32774,232.0,,Jet_Set_Willy,Anglicanism,12,True,
32775,82.0,,Jet_Set_Willy,Anglicanism,4,True,
32776,121.0,,Jet_Set_Willy,Abstract_art,7,True,
32777,200.0,4.0,Jet_Set_Willy,Elvis_Presley,11,True,
32778,63.0,2.0,Jet_Set_Willy,Elvis_Presley,4,True,
32779,77.0,2.0,Jet_Set_Willy,Israel,5,True,
32780,53.0,,Jet_Set_Willy,Israel,4,True,
32781,90.0,1.0,Gallium,Helium,3,True,
32782,32.0,,Gallium,Science,5,True,
32783,60.0,2.0,Gallium,Science,6,True,
32784,47.0,,Gallium,Science,4,True,
32785,117.0,,Gallium,Athena,5,True,
32786,63.0,,Gallium,Penguin,4,True,
32787,128.0,2.0,Gallium,Thomas_Aquinas,5,True,
32788,194.0,,Flute,Bald_Eagle,5,True,
32789,72.0,3.0,Flute,Bald_Eagle,4,True,
32790,32.0,1.0,Flute,World_War_I,5,True,
32791,41.0,,Flute,World_War_II,3,True,
32792,31.0,1.0,Flute,Portugal,4,True,
32793,12.0,1.0,Flute,Sudan,4,True,
32794,8.0,1.0,Flute,Clarinet,2,True,
32795,154.0,3.0,Flute,Venus,9,True,
32796,185.0,,Flute,Venus,7,True,
