,source,target,human_length,finished,failure
39082,French_Guiana,Katana,6,True,
39083,French_Guiana,Raphael,6,True,
39084,French_Guiana,Swaziland,5,True,
39085,French_Guiana,Swaziland,4,True,
39086,French_Guiana,Time,7,True,
39087,French_Polynesia,Iceland,4,True,
39088,French_Polynesia,Republic_of_China,5,True,
39089,French_Polynesia,Paraguay,4,True,
39090,French_Polynesia,Roche_limit,9,True,
39091,Funchal,Ronald_Reagan,16,True,
39092,Funchal,Ronald_Reagan,9,True,
39093,Funchal,Ronald_Reagan,5,True,
39094,Funchal,Elementary_algebra,13,True,
39095,Funchal,Alternation_of_generations,21,True,
39096,Funchal,William_Butler_Yeats,8,True,
39097,Funchal,William_Butler_Yeats,5,True,
39098,Fusarium,Adolf_Hitler,8,True,
39099,Fusarium,Adolf_Hitler,5,True,
39100,Fusarium,Australian_English,5,True,
39101,Fusarium,Jane_Austen,5,True,
39102,Fusarium,Tropical_Storm_Delta_%282005%29,9,True,
39103,GDRT,Roman_Britain,5,True,
39104,GDRT,John_Flamsteed,6,True,
39105,Gaborone,Shroud_of_Turin,6,True,
39106,Galah,Maize,12,True,
39107,Galah,Greece,4,True,
39108,Galah,Cystic_fibrosis,4,True,
39109,Galah,Baghdad,6,True,
39110,Galah,Baghdad,6,True,
39111,Galah,Abraham_Lincoln,5,True,
39112,Galah,American_football,7,True,
39113,Galah,American_football,4,True,
39114,Galah,Franks,4,True,
39115,Galeras,Gaza_Strip,7,True,
39116,Galeras,Pluto,6,True,
39117,Galeras,Motion_%28physics%29,7,True,
39118,Galveston_Hurricane_of_1900,Ludwig_van_Beethoven,6,True,
39119,Galveston_Hurricane_of_1900,Albinism,4,True,
39120,Galveston_Hurricane_of_1900,E._E._Cummings,8,True,
39121,Galveston_Hurricane_of_1900,Mark_Twain,4,True,
39122,Galveston_Hurricane_of_1900,Fr%C3%A9d%C3%A9ric_Chopin,11,True,
39123,Game_theory,Germany,4,True,
39124,Game_theory,Maize,4,True,
39125,Game_theory,Abstract_art,7,True,
39126,Game_theory,Blue_Whale,6,True,
39127,Game_theory,Comet_Halley,7,True,
39128,Game_theory,International_Court_of_Justice,5,True,
39129,Game_theory,International_Court_of_Justice,6,True,
39130,Gangtok,Actor,6,True,
39131,Gangtok,George_Washington,6,True,
39132,Gangtok,George_Washington,4,True,
39133,Gangtok,George_Washington,5,True,
39134,Gangtok,Bat,5,True,
39135,Gangtok,Bat,4,True,
39136,Gas_giant,Albatross,5,True,
39137,Gas_giant,Gardening,6,True,
39138,Gas_giant,Gardening,10,True,
39139,Gas_giant,Temperate,3,True,
39140,Gas_giant,Romania,4,True,
39141,Gas_giant,Canal,5,True,
39142,Gas_giant,Canal,4,True,
39143,Gas_giant,3rd_century,15,True,
39144,Gas_giant,3rd_century,4,True,
39145,Gas_giant,3rd_century,5,True,
39146,Gas_giant,3rd_century,9,True,
39147,Gas_giant,Sumo,6,True,
39148,Gas_giant,Sumo,11,True,
39149,Gas_giant,Sumo,5,True,
39150,Gas_giant,Sumo,11,True,
39151,Gas_giant,Sardar_Vallabhbhai_Patel,8,True,
39152,Gas_giant,Folklore,5,True,
39153,Gas_giant,Pelycosaur,4,True,
39154,Gas_giant,Pelycosaur,4,True,
39155,Gas_giant,Pelycosaur,6,True,
39156,Gas_giant,Pelycosaur,5,True,
39157,Gas_giant,Warsaw,5,True,
39158,Gas_giant,Warsaw,4,True,
39159,Gas_metal_arc_welding,Virus,6,True,
39160,Gas_metal_arc_welding,Caribbean_Sea,4,True,
39161,Gas_metal_arc_welding,3rd_century,8,True,
39162,Gas_metal_arc_welding,3rd_century,5,True,
39163,Gas_metal_arc_welding,3rd_century,8,True,
39164,Gas_metal_arc_welding,Pythagorean_theorem,6,True,
39165,Gas_metal_arc_welding,Ammosaurus,15,True,
39166,Gas_metal_arc_welding,Domesday_Book,11,True,
39167,Gas_metal_arc_welding,Edward_VII_of_the_United_Kingdom,8,True,
39168,Gas_metal_arc_welding,Edward_VII_of_the_United_Kingdom,5,True,
39169,Gas_metal_arc_welding,Fed_Cup,6,True,
39170,Gas_metal_arc_welding,Henry_VI_of_England,14,True,
39171,Gas_metal_arc_welding,Henry_VI_of_England,24,True,
39172,Gas_metal_arc_welding,Sakurajima,4,True,
39173,Gas_turbine-electric_locomotive,African_slave_trade,9,True,
39174,Gas_turbine-electric_locomotive,African_slave_trade,8,True,
39175,Gas_turbine-electric_locomotive,African_slave_trade,7,True,
39176,Gas_turbine-electric_locomotive,London,4,True,
39177,Gas_turbine-electric_locomotive,Tropical_Storm_Ana_%282003%29,12,True,
39178,Gas_turbine-electric_locomotive,Paleocene,12,True,
39179,Gas_turbine-electric_locomotive,Paleocene,8,True,
39180,Gas_turbine-electric_locomotive,Paleocene,12,True,
39181,Gas_turbine-electric_locomotive,Spanish_Armada,6,True,
39182,Gas_turbine-electric_locomotive,Spanish_Armada,7,True,
39183,Gas_turbine-electric_locomotive,Politics,4,True,
39184,Gas_turbine-electric_locomotive,Fencing,7,True,
39185,Gas_turbine-electric_locomotive,Golden_Eagle,7,True,
39186,Gas_turbine-electric_locomotive,Oligarchy,8,True,
39187,Gas_turbine-electric_locomotive,San_Marino,6,True,
39188,Gaur,Music,4,True,
39189,Gaur,Brain,4,True,
39190,Gaur,Craton,6,True,
39191,Gaur,Grand_Central_Terminal,5,True,
39192,Gaur,Great_Wall_of_China,3,True,
39193,Gaur,Milky_Way,7,True,
39194,Gaur,OpenBSD,6,True,
39195,Gaur,Ununoctium,6,True,
39196,Gender,England,3,True,
39197,Gender,Japan,6,True,
39198,Gender,CPU_cache,12,True,
39199,Gender,CPU_cache,7,True,
39200,Gender,CPU_cache,4,True,
39201,Gender,Thunderstorm,7,True,
39202,Gender,C%C3%B4te_d%27Ivoire,7,True,
39203,Gender,Ostrich,7,True,
39204,Gender,Ostrich,10,True,
39205,Gender,Ostrich,5,True,
39206,Gender,Pony,8,True,
39207,Gender,Card_game,9,True,
39208,Gender,Card_game,8,True,
39209,Gender,Elagabalus,4,True,
39210,Gender,Molybdenum,5,True,
39211,General_Pershing_Zephyr,War,3,True,
39212,General_Pershing_Zephyr,Windows_XP,8,True,
39213,Geography_of_India,Nature,15,True,
39214,Geography_of_India,Microsoft_Windows,5,True,
39215,Geography_of_India,Microsoft_Windows,6,True,
39216,Geography_of_India,Hinduism,3,True,
39217,Geography_of_India,Liberia,4,True,
39218,Geography_of_India,Beryllium,8,True,
39219,Geography_of_India,Beryllium,6,True,
39220,Geography_of_India,Beryllium,6,True,
39221,Geography_of_India,Beryllium,9,True,
39222,Geography_of_India,Beryllium,6,True,
39223,Geography_of_India,Canadian_football,6,True,
39224,Geography_of_India,Canadian_football,5,True,
39225,Geography_of_India,Canadian_football,4,True,
39226,Geography_of_India,Dwight_D._Eisenhower,5,True,
39227,Geography_of_India,Guyana,6,True,
39228,Geography_of_India,Haemophilia,9,True,
39229,Geography_of_India,John_Tyler,5,True,
39230,George_Eliot,Apollo,4,True,
39231,George_Eliot,21st_century,3,True,
39232,George_Eliot,Ice_hockey,3,True,
39233,George_Eliot,Galveston_Hurricane_of_1900,7,True,
39234,George_Eliot,T._S._Eliot,4,True,
39235,George_Fox,Industrial_Revolution,6,True,
39236,George_Fox,Scientific_classification,3,True,
39237,George_Fox,Bromine,9,True,
39238,George_Fox,Bromine,7,True,
39239,George_Fox,Bromine,6,True,
39240,George_Herbert,North_America,4,True,
39241,George_Herbert,Geneva,7,True,
39242,George_Herbert,Anglican_Church_of_Australia,3,True,
39243,George_II_of_Great_Britain,Pyramid,8,True,
39244,George_II_of_Great_Britain,Pyramid,7,True,
39245,George_II_of_Great_Britain,DNA,7,True,
39246,George_II_of_Great_Britain,Gravitation,5,True,
39247,George_II_of_Great_Britain,Aberystwyth,4,True,
39248,George_II_of_Great_Britain,Rwandan_Genocide,6,True,
39249,George_IV_of_the_United_Kingdom,Carbon_dioxide,7,True,
39250,George_IV_of_the_United_Kingdom,Carbon_dioxide,4,True,
39251,George_IV_of_the_United_Kingdom,Temperate,6,True,
39252,George_IV_of_the_United_Kingdom,Season,7,True,
39253,George_IV_of_the_United_Kingdom,Giraffe,19,True,
39254,George_IV_of_the_United_Kingdom,Giraffe,4,True,
39255,George_IV_of_the_United_Kingdom,Giraffe,7,True,
39256,George_IV_of_the_United_Kingdom,Giraffe,4,True,
39257,George_IV_of_the_United_Kingdom,Contact_lens,5,True,
39258,George_IV_of_the_United_Kingdom,Gothenburg,6,True,
39259,George_IV_of_the_United_Kingdom,Gothenburg,7,True,
39260,George_I_of_Great_Britain,Japan,4,True,
39261,George_I_of_Great_Britain,Planet,6,True,
39262,George_I_of_Great_Britain,Planet,5,True,
39263,George_I_of_Great_Britain,Harvest,5,True,
39264,George_I_of_Great_Britain,British_East_India_Company,3,True,
39265,George_I_of_Great_Britain,Albania,4,True,
39266,George_I_of_Great_Britain,Khartoum,6,True,
39267,George_I_of_Great_Britain,Khartoum,5,True,
39268,George_VI_of_the_United_Kingdom,Hurricane_Katrina,4,True,
39269,George_VI_of_the_United_Kingdom,Berlin_Wall,4,True,
39270,George_VI_of_the_United_Kingdom,Double-decker_bus,6,True,
39271,George_VI_of_the_United_Kingdom,Double-decker_bus,8,True,
39272,George_VI_of_the_United_Kingdom,Medal_of_Honor,6,True,
39273,George_V_of_the_United_Kingdom,Prime_Minister_of_the_United_Kingdom,4,True,
39274,George_V_of_the_United_Kingdom,Northwest_Africa,5,True,
39275,George_V_of_the_United_Kingdom,Hundred_Years%27_War,4,True,
39276,Gerald_Durrell,Radar,3,True,
39277,Gerald_Durrell,Coulomb%27s_law,11,True,
39278,Gerald_Durrell,List_of_countries_by_system_of_government,3,True,
39279,Gerald_Durrell,Soil,4,True,
39280,Gerald_Durrell,Vitamin_D,9,True,
39281,Gerald_Durrell,Coronation_Street,6,True,
39282,Gerald_Durrell,Actinium,8,True,
39283,Gerald_Durrell,Actinium,6,True,
39284,Ghost_Dance,Automobile,5,True,
39285,Ghost_Dance,Bedbug,7,True,
39286,Ghost_Dance,Royal_Parks_of_London,7,True,
39287,Giant_Eland,Bolivia,6,True,
39288,Giant_Eland,Bolivia,9,True,
39289,Giant_Eland,Plant,4,True,
39290,Giant_Eland,Coconut,4,True,
39291,Giant_Eland,Ancient_Egypt,7,True,
39292,Giant_Eland,Iraq,5,True,
39293,Giant_Eland,River_Thames,6,True,
39294,Giant_Eland,Oslo,7,True,
39295,Giant_Panda,The_Beatles,8,True,
39296,Giant_Panda,The_Beatles,11,True,
39297,Giant_Panda,The_Beatles,14,True,
39298,Giant_Panda,The_Beatles,4,True,
39299,Giant_Panda,The_Beatles,4,True,
39300,Giant_Panda,World_War_II,3,True,
39301,Giant_Panda,Jesus,6,True,
39302,Giant_Panda,Jesus,4,True,
39303,Giant_Panda,Jesus,7,True,
39304,Giant_Panda,Jesus,5,True,
39305,Giant_Panda,Jesus,7,True,
39306,Giant_Panda,Biodiversity,4,True,
39307,Giant_Panda,Speed_of_light,7,True,
39308,Giant_Panda,Freetown,5,True,
39309,Giant_Panda,Freetown,10,True,
39310,Giant_Panda,American_Revolutionary_War,8,True,
39311,Giant_Panda,Autumn,7,True,
39312,Giant_Panda,Autumn,8,True,
39313,Giant_Panda,Beryllium,9,True,
39314,Giant_Panda,Erwin_Rommel,6,True,
39315,Giant_Panda,Erwin_Rommel,4,True,
39316,Giant_Panda,Midway_Atoll,15,True,
39317,Giant_Panda,Sparrow,5,True,
39318,Gilles_Villeneuve,Crocodile,7,True,
39319,Gilles_Villeneuve,Israel,9,True,
39320,Gilles_Villeneuve,Tern,8,True,
39321,Gilles_Villeneuve,Allah,4,True,
39322,Gilles_Villeneuve,Great_Pyramid_of_Giza,8,True,
39323,Gilles_Villeneuve,Great_Pyramid_of_Giza,5,True,
39324,Gilles_Villeneuve,Jonah_Lomu,6,True,
39325,Gilles_Villeneuve,Okapi,11,True,
39326,Gilles_Villeneuve,Stained_glass,23,True,
39327,Giuseppe_Verdi,Aberdeen,5,True,
39328,Giuseppe_Verdi,Vatican_City,3,True,
39329,Giuseppe_Verdi,Freetown,7,True,
39330,Glaciology,Linux,13,True,
39331,Glaciology,Tourism,5,True,
39332,Glaciology,Indian_Ocean,3,True,
39333,Glaciology,Sea,7,True,
39334,Glaciology,Gardening,11,True,
39335,Glaciology,Gardening,10,True,
39336,Glaciology,Gardening,5,True,
39337,Glaciology,Gardening,6,True,
39338,Glaciology,Gardening,4,True,
39339,Glaciology,Gardening,4,True,
39340,Glaciology,Nuclear_power,6,True,
39341,Glaciology,Nuclear_power,7,True,
39342,Glaciology,Christina_Aguilera,8,True,
39343,Glaciology,Albigensian_Crusade,5,True,
39344,Glaciology,Boron,6,True,
39345,Glaciology,Boron,10,True,
39346,Glaciology,Gold_standard,9,True,
39347,Glaciology,Marcel_Lefebvre,6,True,
39348,Glasses,Buddhism,7,True,
39349,Glasses,London,5,True,
39350,Glasses,London,3,True,
39351,Glasses,Zirconium,4,True,
39352,Glasses,Estonia,4,True,
39353,Glasses,Cosmic_microwave_background_radiation,5,True,
39354,Glasses,Sundew,8,True,
39355,Glasses,Urial,12,True,
39356,Glasses,Urial,8,True,
39357,Gliding,United_Kingdom,5,True,
39358,Gliding,United_Kingdom,4,True,
39359,Gliding,Sony,8,True,
39360,Gliding,Adolf_Hitler,3,True,
39361,Gliding,Muhammad_ibn_Musa_al-Khwarizmi,4,True,
39362,Gliding,Central_African_Republic,5,True,
39363,Gliding,Central_African_Republic,4,True,
39364,Gliding,Trench_warfare,3,True,
39365,Gliese_876_b,Chimpanzee,4,True,
39366,Gliese_876_b,Vienna,5,True,
39367,Gliese_876_b,Arugula,12,True,
39368,Gliese_876_c,Nelson_Mandela,6,True,
39369,Gliese_876_c,Roman_Catholic_Church,6,True,
39370,Gliese_876_c,Motion_%28physics%29,4,True,
39371,Gliese_876_c,Cyprus,7,True,
39372,Gliese_876_c,Cyprus,15,True,
39373,Gliese_876_c,Las_Vegas%2C_Nevada,7,True,
39374,Gliese_876_c,Somalia,5,True,
39375,Gliese_876_c,Somalia,5,True,
39376,Gliese_876_c,Somalia,5,True,
39377,Gliese_876_c,Somalia,9,True,
39378,Gliese_876_d,Nickel,6,True,
39379,Gliese_876_d,Nickel,4,True,
39380,Gliese_876_d,Nickel,6,True,
39381,Gliese_876_d,Ice,2,True,
39382,Gliese_876_d,Harry_S._Truman,6,True,
39383,Gliese_876_d,Harry_S._Truman,6,True,
39384,Gliese_876_d,Malcolm_X,7,True,
39385,Gliese_876_d,H_II_region,4,True,
39386,Global,Laika,5,True,
39387,Global,DVD,3,True,
39388,Global,Liberia,4,True,
39389,Global_spread_of_H5N1,Computer,3,True,
39390,Global_spread_of_H5N1,Dubai,5,True,
39391,Global_spread_of_H5N1,Adolf_Hitler,6,True,
39392,Global_spread_of_H5N1,Roche_limit,12,True,
39393,Global_spread_of_H5N1,Rwandan_Genocide,5,True,
39394,Global_spread_of_H5N1,Rwandan_Genocide,5,True,
39395,Glorious_Revolution,Finland,12,True,
39396,Glorious_Revolution,Athletics_%28track_and_field%29,11,True,
39397,Glorious_Revolution,Athletics_%28track_and_field%29,6,True,
39398,Glorious_Revolution,Republic_of_Ireland,3,True,
39399,Glorious_Revolution,Thomas_Hobbes,3,True,
39400,Glorious_Revolution,Persian_Empire,9,True,
39401,Glorious_Revolution,Persian_Empire,7,True,
39402,Glorious_Revolution,Persian_Empire,5,True,
39403,Glorious_Revolution,Ben_Jonson,12,True,
39404,Glorious_Revolution,Ben_Jonson,4,True,
39405,Glorious_Revolution,Wales,6,True,
39406,Glynn_Lunney,Metal,4,True,
39407,Glynn_Lunney,Mexico,3,True,
39408,Glynn_Lunney,High_German_consonant_shift,5,True,
39409,Glynn_Lunney,Human_rights,4,True,
39410,Glynn_Lunney,Plasma_%28physics%29,7,True,
39411,Glynn_Lunney,Argon,6,True,
39412,Glynn_Lunney,Argon,7,True,
39413,Glynn_Lunney,Fermium,9,True,
39414,Glynn_Lunney,Nirvana_%28band%29,8,True,
39415,Gold_standard,Manchester_United_F.C.,3,True,
39416,Gold_standard,Great_Britain,4,True,
39417,Gold_standard,Apollo_11,3,True,
39418,Gold_standard,Republic_of_China,7,True,
39419,Gold_standard,Republic_of_China,4,True,
39420,Gold_standard,Republic_of_China,4,True,
39421,Gold_standard,Ordovician,6,True,
39422,Gold_standard,Kookaburra,4,True,
39423,Gold_standard,Praseodymium,4,True,
39424,Gold_standard,Acetic_acid,5,True,
39425,Gold_standard,Alexander_Graham_Bell,5,True,
39426,Gold_standard,Battle_of_the_Eastern_Solomons,5,True,
39427,Gold_standard,J._J._Thomson,5,True,
39428,Gold_standard,Taj_Mahal,3,True,
39429,Golden_Eagle,Kazakhstan,2,True,
39430,Golden_Eagle,The_Godfather,10,True,
39431,Golden_Eagle,Russian_language,3,True,
39432,Golden_Eagle,Euclid,11,True,
39433,Golden_Eagle,Buddha,4,True,
39434,Golden_Eagle,Aztec,6,True,
39435,Golden_Eagle,Henry_VIII_of_England,8,True,
39436,Golden_Eagle,Henry_VIII_of_England,5,True,
39437,Golden_Eagle,Henry_VIII_of_England,7,True,
39438,Golden_Eagle,Henry_VIII_of_England,4,True,
39439,Golden_Gate_Highlands_National_Park,Asteroid,5,True,
39440,Golden_Gate_Highlands_National_Park,Bassoon,6,True,
39441,Golden_Gate_Highlands_National_Park,Bassoon,8,True,
39442,Golden_Gate_Highlands_National_Park,Bassoon,8,True,
39443,Golden_Gate_Highlands_National_Park,Thunderstorm,5,True,
39444,Golden_Gate_Highlands_National_Park,Parsnip,12,True,
39445,Golden_Gate_Highlands_National_Park,Osprey,19,True,
39446,Golden_Gate_Highlands_National_Park,Stanley_Baldwin,8,True,
39447,Golden_Gate_Highlands_National_Park,Stanley_Baldwin,8,True,
39448,Goldfish,Africa,3,True,
39449,Goldfish,Africa,6,True,
39450,Goldfish,Anemia,6,True,
39451,Goldfish,Deity,6,True,
39452,Goldfish,Plate_tectonics,4,True,
39453,Goldfish,Arctic,4,True,
39454,Goldfish,Bonobo,7,True,
39455,Goldfish,Natural_disaster,7,True,
39456,Goldfish,Natural_disaster,8,True,
39457,Goldfish,Sand,5,True,
39458,Goldfish,Trumpet,9,True,
39459,Goldfish,Trumpet,6,True,
39460,Goldfish,Trumpet,8,True,
39461,Goldfish,Trumpet,4,True,
39462,Goldfish,Trumpet,6,True,
39463,Gordon_Brown,Formic_acid,15,True,
39464,Gordon_Brown,Edward_Jenner,8,True,
39465,Gordon_Brown,Golden_Eagle,6,True,
39466,Gordon_Brown,Golden_Eagle,5,True,
39467,Gordon_Brown,Golden_Eagle,7,True,
39468,Gordon_Brown,Jimmy_Carter,6,True,
39469,Gordon_Brown,Jimmy_Carter,6,True,
39470,Gordon_Brown,Ouagadougou,7,True,
39471,Gossypium,Ottoman_Empire,7,True,
39472,Gossypium,Michael_Jordan,4,True,
39473,Gossypium,Lion,3,True,
39474,Gossypium,Egyptian_pyramids,5,True,
39475,Gossypium,Adolf_Hitler,4,True,
39476,Gossypium,Giraffe,3,True,
39477,Gossypium,Copenhagen,6,True,
39478,Gossypium,Serbia_and_Montenegro,10,True,
39479,Gossypium,Serbia_and_Montenegro,5,True,
39480,Gossypium,Zambia,3,True,
39481,Gothenburg,Portugal,3,True,
39482,Gothenburg,Boat,8,True,
39483,Gothenburg,Nepal,3,True,
39484,Gothenburg,Andromeda_Galaxy,7,True,
39485,Gothenburg,Great_Cormorant,10,True,
39486,Gottfried_Leibniz,Medicine,4,True,
39487,Gottfried_Leibniz,Rubidium,5,True,
39488,Gottfried_Leibniz,Douglas_Adams,9,True,
39489,Gottfried_Leibniz,Oxbow_lake,7,True,
39490,Gottfried_Leibniz,William_Pitt_the_Younger,7,True,
39491,Government_of_France,Energy,7,True,
39492,Government_of_France,Energy,4,True,
39493,Government_of_France,Nikola_Tesla,5,True,
39494,Government_of_France,Mary_Seacole,5,True,
39495,Government_of_France,Mary_Seacole,6,True,
39496,Government_of_France,German_reunification,4,True,
39497,Government_of_France,Irish_poetry,5,True,
39498,Government_of_France,Nintendo_DS,6,True,
39499,Government_of_France,Nintendo_DS,6,True,
39500,Government_of_France,Polymerase_chain_reaction,5,True,
39501,Grand_Central_Terminal,Plato,5,True,
39502,Grand_Central_Terminal,Buddhism,3,True,
39503,Grand_Central_Terminal,Light,4,True,
39504,Grand_Central_Terminal,Buddha,8,True,
39505,Grand_Central_Terminal,Andorra,3,True,
39506,Grand_Central_Terminal,Cello,6,True,
39507,Grand_Central_Terminal,Cello,8,True,
39508,Grand_Central_Terminal,Hamburg,4,True,
39509,Grand_Central_Terminal,Hamburg,4,True,
39510,Grand_Central_Terminal,Rowan_Williams,5,True,
39511,Grand_Central_Terminal,Spanish_conquest_of_the_Inca_Empire,9,True,
39512,Grape_seed_oil,Fishing,4,True,
39513,Grape_seed_oil,Miles_Davis,9,True,
39514,Grape_seed_oil,Saudi_Arabia,4,True,
39515,Grape_seed_oil,Sweden,4,True,
39516,Grape_seed_oil,Mark_Twain_House,7,True,
39517,Grape_seed_oil,Biodiesel,5,True,
39518,Grape_seed_oil,Yarralumla%2C_Australian_Capital_Territory,9,True,
39519,Great_Auk,Fungus,3,True,
39520,Great_Auk,Ukraine,7,True,
39521,Great_Auk,Viking,3,True,
39522,Great_Auk,Almaty,7,True,
39523,Great_Auk,Almaty,11,True,
39524,Great_Auk,Formula_One,9,True,
39525,Great_Auk,Formula_One,5,True,
39526,Great_Auk,Mount_Vesuvius,6,True,
39527,Great_Auk,Mount_Vesuvius,5,True,
39528,Great_Auk,Chicago_Bears,9,True,
39529,Great_Auk,Chicago_Bears,15,True,
39530,Great_Auk,Chicago_Bears,5,True,
39531,Great_Auk,Montevideo,9,True,
39532,Great_Auk,Egg_%28food%29,4,True,
39533,Great_Comet_of_1882,England,5,True,
39534,Great_Comet_of_1882,Kazakhstan,6,True,
39535,Great_Comet_of_1882,Kazakhstan,5,True,
39536,Great_Comet_of_1882,Principality,4,True,
39537,Great_Comet_of_1882,Mosaic,5,True,
39538,Great_Comet_of_1882,Meteorological_history_of_Hurricane_Katrina,9,True,
39539,Great_Comet_of_1882,Atonality,13,True,
39540,Great_Comet_of_1882,Skylark,9,True,
39541,Great_Cormorant,Water,5,True,
39542,Great_Cormorant,Dandelion,13,True,
39543,Great_Cormorant,Dandelion,7,True,
39544,Great_Cormorant,Israel,3,True,
39545,Great_Cormorant,Eastern_Orthodox_Church,10,True,
39546,Great_Cormorant,Eurasian_Collared_Dove,5,True,
39547,Great_Cormorant,Hurricane_Charley,5,True,
39548,Great_Cormorant,Osprey,5,True,
39549,Great_Crested_Grebe,Neighbours,6,True,
39550,Great_Crested_Grebe,Macintosh,14,True,
39551,Great_Crested_Grebe,Lance_Armstrong,6,True,
39552,Great_Crested_Grebe,Panama,15,True,
39553,Great_Crested_Grebe,Panama,7,True,
39554,Great_Crested_Grebe,Panama,4,True,
39555,Great_Crested_Grebe,Panama,6,True,
39556,Great_Crested_Grebe,Rio_de_Janeiro,5,True,
39557,Great_Crested_Grebe,Autumn,8,True,
39558,Great_Lakes_Storm_of_1913,Iceland,6,True,
39559,Great_Lakes_Storm_of_1913,Pyramid,6,True,
39560,Great_Lakes_Storm_of_1913,Magellanic_Penguin,6,True,
39561,Great_Lakes_Storm_of_1913,Giraffe,10,True,
39562,Great_Lakes_Storm_of_1913,Jarvis_Island,11,True,
39563,Great_Lakes_Storm_of_1913,Alexander_Hamilton,3,True,
39564,Great_Lakes_Storm_of_1913,Tao_Te_Ching,6,True,
39565,Great_Lakes_Storm_of_1913,Salt_Lake_City%2C_Utah,4,True,
39566,Great_Moravia,Asia,4,True,
39567,Great_Moravia,Star_Wars_Episode_IV__A_New_Hope,6,True,
39568,Great_Moravia,Star_Wars_Episode_IV__A_New_Hope,6,True,
39569,Great_Moravia,Star_Wars_Episode_IV__A_New_Hope,5,True,
39570,Great_Moravia,Vladimir_Lenin,5,True,
39571,Great_Moravia,Vladimir_Lenin,3,True,
39572,Great_Moravia,Giraffe,8,True,
39573,Great_Moravia,Giraffe,6,True,
39574,Great_Moravia,Giraffe,12,True,
39575,Great_Moravia,Detroit%2C_Michigan,5,True,
39576,Great_Pyramid_of_Giza,Middle_East,3,True,
39577,Great_Pyramid_of_Giza,OpenOffice.org,7,True,
39578,Great_Pyramid_of_Giza,OpenOffice.org,6,True,
